Move,Type,Category,Targets,PP,Hits,Power,Accuracy,Priority,Contact,Special Category,Bulbapedia Link,Additional Effects
Steel Wing,Steel,Physical,Single,25,1,70,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Steel_Wing_(move),10% chance of raising user's Defense.
Mean Look,Normal,Status,Single,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mean_Look_(move),*
Attract,Normal,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Attract_(move),*
Sleep Talk,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sleep_Talk_(move),"If user is asleep, call a random move from moveset. *"
Heal Bell,Normal,Status,Party,5,,,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Heal_Bell_(move),Cures user and all allies on team of status conditions.
Present,Normal,Physical,Single,15,,,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Present_(move),*
Safeguard,Normal,Status,Field - Team,25,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Safeguard_(move),*
Pain Split,Normal,Status,Single,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Pain_Split_(move),"Sets self and target to half sum of both Pokemon's HP, rounded down. *"
Sacred Fire,Fire,Physical,Single,5,1,100,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sacred_Fire_(move),Burn - 50%.
Dynamic Punch,Fighting,Physical,Single,5,1,100,50,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Dynamic_Punch_(move),Confusion - 100%.
Megahorn,Bug,Physical,Single,10,1,120,85,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Megahorn_(move),
Dragon Breath,Dragon,Special,Single,20,1,60,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Breath_(move),Paralysis - 30%.
Baton Pass,Normal,Status,Self,40,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Baton_Pass_(move),"Switches user out, passing all stat stage changes to the switching in Pokemon. *"
Encore,Normal,Status,Single,5,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Encore_(move),*
Rapid Spin,Normal,Physical,Single,40,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Rapid_Spin_(move),*
Sweet Scent,Normal,Status,Opponents,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sweet_Scent_(move),Stat Change - Evasion -2.
Iron Tail,Steel,Physical,Single,15,1,100,75,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Iron_Tail_(move),"Stat Change - Defense -1, 30%."
Metal Claw,Steel,Physical,Single,35,1,50,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Metal_Claw_(move),"Stat Change - Attack +1, 10%."
Morning Sun,Normal,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Morning_Sun_(move),*
Synthesis,Grass,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Synthesis_(move),*
Moonlight,Fairy,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Moonlight_(move),*
Cross Chop,Fighting,Physical,Single,5,1,100,80,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Cross_Chop_(move),Crit Ratio +1.
Twister,Dragon,Special,Opponents,20,1,40,100,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Twister_(move),"20% chance of causing Pokemon hit by this move to flinch. Can hit Pokemon using Fly and Bounce, doubling the power of this move against them."
Rain Dance,Water,Status,Field,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Rain_Dance_(move),Changes the weather to rain.
Sunny Day,Fire,Status,Field,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Sunny_Day_(move),Changes the weather to sun.
Crunch,Dark,Physical,Single,15,1,80,100,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Crunch_(move),20% chance of lowering the target's Defense by one stage.
Mirror Coat,Psychic,Special,Self,20,1,,100,-5,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mirror_Coat_(move),*
Psych Up,Normal,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Psych_Up_(move),Changes users stat stages to that of the target. *
Extreme Speed,Normal,Physical,Single,5,1,80,100,2,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Extreme_Speed_(move),
Ancient Power,Rock,Special,Single,5,1,60,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ancient_Power_(move),"Stat Change - 6 main stats, 10%."
Shadow Ball,Ghost,Special,Single,15,1,80,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Shadow_Ball_(move),"Lower Special Defense, 1 stage, 20%"
Future Sight,Psychic,Special,Single,10,1,120,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Future_Sight_(move),*
Rock Smash,Fighting,Physical,Single,15,1,40,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Rock_Smash_(move),Stat Change - Defense -1 50%.
Whirlpool,Water,Special,Single,15,1,35,85,0,FALSE,Binding,https://bulbapedia.bulbagarden.net/wiki/Whirlpool_(move),*
Beat Up,Dark,Physical,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Beat_Up_(move),*
Fake Out,Normal,Physical,Single,10,1,40,100,3,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Fake_Out_(move),Flinches target. Can only be used on first turn selecting a move.
Uproar,Normal,Special,Self,10,1,90,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Uproar_(move),*
Stockpile,Normal,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Stockpile_(move),*
Spit Up,Normal,Special,Single,10,1,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Spit_Up_(move),*
Swallow,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Swallow_(move),*
Heat Wave,Fire,Special,Opponents,10,1,95,90,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Heat_Wave_(move),10% chance of burning Pokemon hit by this move.
Torment,Dark,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Torment_(move),*
Flatter,Dark,Status,Single,15,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Flatter_(move),Stat Change - Special Attack +1. Confusion - 100%.
Will-O-Wisp,Fire,Status,Single,15,,,85,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Will-O-Wisp_(move),Burn - 100%.
Memento,Dark,Status,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Memento_(move),"Stat Change - Attack -2, Special Attack -2. Self faints. *"
Facade,Normal,Physical,Single,20,1,70,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Facade_(move),"Base power is doubled if poisoned, paralyzed, or burned. Ignores burn's effect of halving physical moves."
Focus Punch,Fighting,Physical,Single,20,1,150,100,-3,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Focus_Punch_(move),"If hit by a damaging move before this attack would be made, this attack does not occur."
Follow Me,Normal,Status,Self,20,,,,2,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Follow_Me_(move),*
Charge,Electric,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Charge_(move),*
Taunt,Dark,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Taunt_(move),
Helping Hand,Normal,Status,Ally,20,,,,5,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Helping_Hand_(move),*
Trick,Psychic,Status,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Trick_(move),*
Role Play,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Role_Play_(move),*
Wish,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Wish_(move),*
Ingrain,Grass,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ingrain_(move),*
Superpower,Fighting,Physical,Single,5,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Superpower_(move),"Self stat change - Attack -1, Defense -1."
Magic Coat,Psychic,Status,Single,15,,,,4,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Magic_Coat_(move),*
Recycle,Normal,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Recycle_(move),*
Brick Break,Fighting,Physical,Single,15,1,75,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Brick_Break_(move),"Removes Light Screen, Reflect, and Aurora Veil from the target's side of the field, before dealing damage."
Yawn,Normal,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Yawn_(move),Status - Drowsy. *
Knock Off,Dark,Physical,Single,20,1,65,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Knock_Off_(move),*
Endeavor,Normal,Physical,Single,5,1,,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Endeavor_(move),Sets target's HP to users.  Fails if target's HP is lower than users.
Eruption,Fire,Special,Opponents,5,1,150,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Eruption_(move),Base power is adjusted by the percentage of max HP user is at. Minimum base power 1.
Skill Swap,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Skill_Swap_(move),*
Imprison,Psychic,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Imprison_(move),*
Dive,Water,Physical,Single,10,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dive_(move),*
Arm Thrust,Fighting,Physical,Single,20,,15,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Arm_Thrust_(move),*
Tail Glow,Bug,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tail_Glow_(move),Stat Change - Special Attack +3.
Luster Purge,Psychic,Special,Single,5,1,95,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Luster_Purge_(move),"Stat Change - Special Defense -1, 50%."
Mist Ball,Psychic,Special,Single,5,1,95,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Mist_Ball_(move),"Stat Change - Special Attack -1, 50%."
Feather Dance,Flying,Status,Single,15,,,100,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Feather_Dance_(move),Stat Change - Attack -2.
Teeter Dance,Normal,Status,Ally and Opponents,20,,,100,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Teeter_Dance_(move),Confusion - 100%.
Blaze Kick,Fire,Physical,Single,10,1,85,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Blaze_Kick_(move),Increased Critical Hit Ratio. Burn - 10%.
Slack Off,Normal,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Slack_Off_(move),"Restores 50% of max HP, rounded up."
Hyper Voice,Normal,Special,Opponents,10,1,90,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Hyper_Voice_(move),
Poison Fang,Poison,Physical,Single,15,1,50,100,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Poison_Fang_(move),Badly Poison - 50%.
Crush Claw,Normal,Physical,Single,10,1,75,95,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Crush_Claw_(move),"Stat Change - Defense -1, 50%."
Blast Burn,Fire,Special,Single,5,1,150,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Blast_Burn_(move),User cannot move on next turn (if hits).
Hydro Cannon,Water,Special,Single,5,1,150,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Hydro_Cannon_(move),User cannot move on next turn (if hits).
Meteor Mash,Steel,Physical,Single,20,1,90,90,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Meteor_Mash_(move),20% chance to raise user's Attack by 1 stage.
Astonish,Ghost,Physical,Single,15,1,30,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Astonish_(move),Flinch - 30%.
Weather Ball,Normal,Special,Single,10,1,50,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Weather_Ball_(move),"In any type of weather, power doubles to 100 and the type matches the weather."
Fake Tears,Dark,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fake_Tears_(move),"Stat Change - Special Defense, -2."
Air Cutter,Flying,Special,Single,25,1,60,95,0,FALSE,"Wind, Slicing",https://bulbapedia.bulbagarden.net/wiki/Air_Cutter_(move),Increased critical hit ratio.
Overheat,Fire,Special,Single,5,1,130,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Overheat_(move),Stat Change Self - Special Attack -2.
Rock Tomb,Rock,Physical,Single,15,1,60,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Rock_Tomb_(move),Stat Change - Speed -1.
Metal Sound,Steel,Status,Single,40,,,85,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Metal_Sound_(move),Lowers target's Special Defense by 2 stages.
Tickle,Normal,Status,Single,20,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Tickle_(move),"Stat Change - Attack -1, Defense -1."
Cosmic Power,Psychic,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Cosmic_Power_(move),"Stat Change - Defense +1, Special Defense +1."
Water Spout,Water,Special,Opponents,5,1,150,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Water_Spout_(move),Base power is adjusted by the percentage of max HP user is at. Minimum base power 1.
Shadow Punch,Ghost,Physical,Single,20,1,60,,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Shadow_Punch_(move),
Extrasensory,Psychic,Special,Single,20,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Extrasensory_(move),Flinch - 10%.
Sand Tomb,Ground,Physical,Single,15,1,35,85,0,FALSE,Binding,https://bulbapedia.bulbagarden.net/wiki/Sand_Tomb_(move),*
Sheer Cold,Ice,Special,Single,5,,,30,0,FALSE,OHKO,https://bulbapedia.bulbagarden.net/wiki/Sheer_Cold_(move),Fixed Accuracy. Ice types are immune.
Muddy Water,Water,Special,Opponents,10,1,90,85,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Muddy_Water_(move),"Stat Change - Accuracy -1, 30%."
Bullet Seed,Grass,Physical,Single,30,,25,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Bullet_Seed_(move),"35% to hit 2 times, 35% to hit 3 times, 15% to hit 4 times, 15% to hit 5 times."
Aerial Ace,Flying,Physical,Single,20,1,60,,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Aerial_Ace_(move),
Icicle Spear,Ice,Physical,Single,30,,25,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Icicle_Spear_(move),*
Iron Defense,Steel,Status,Self,15,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Iron_Defense_(move),Stat Change - Defense +2.
Block,Normal,Status,Single,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Block_(move),*
Howl,Normal,Status,Team,40,,,,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Howl_(move),Raises user's and allies' Attack by one stage.
Dragon Claw,Dragon,Physical,Single,15,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Claw_(move),
Frenzy Plant,Grass,Special,Single,5,1,150,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Frenzy_Plant_(move),User cannot move on next turn (if hits).
Bulk Up,Fighting,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Bulk_Up_(move),"Stat Change - Attack +1, Defense +1."
Bounce,Flying,Physical,Single,5,1,85,85,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Bounce_(move),Paralysis - 30%. *
Mud Shot,Ground,Special,Single,15,1,55,95,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Mud_Shot_(move),Stat Change - Speed -1.
Poison Tail,Poison,Physical,Single,25,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Poison_Tail_(move),Elevated critical hit ratio. Poison - 10%.
Covet,Normal,Physical,Single,25,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Covet_(move),*
Volt Tackle,Electric,Physical,Single,15,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Volt_Tackle_(move),Recoil - 1/3 damage dealt. Paralysis - 10%.
Magical Leaf,Grass,Special,Single,20,1,60,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Magical_Leaf_(move),Bypasses accuracy checks.
Calm Mind,Psychic,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Calm_Mind_(move),"Stat Change - Special Attack +1, Special Defense +1."
Leaf Blade,Grass,Physical,Single,15,1,90,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Leaf_Blade_(move),Increased critical hit ratio.
Dragon Dance,Dragon,Status,Self,20,,,,0,FALSE,Dance,https://bulbapedia.bulbagarden.net/wiki/Dragon_Dance_(move),"Stat Change - Attack +1, Speed +1."
Rock Blast,Rock,Physical,Single,10,,25,90,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Rock_Blast_(move),"35% to hit 2 times, 35% to hit 3 times, 15% to hit 4 times, 15% to hit 5 times."
Shock Wave,Electric,Special,Single,20,1,60,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Shock_Wave_(move),Bypasses accuracy checks.
Water Pulse,Water,Special,Single,20,1,60,100,0,FALSE,Aura and Pulse,https://bulbapedia.bulbagarden.net/wiki/Water_Pulse_(move),20% chance of confusing the target.
Doom Desire,Steel,Special,Single,5,1,140,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Doom_Desire_(move),*
Psycho Boost,Psychic,Special,Single,5,1,140,90,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Psycho_Boost_(move),"Stat Change - Special Attack -2, self."
Roost,Flying,Status,Self,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Roost_(move),"Restores 50% of max HP, rounded up. *"
Gravity,Psychic,Status,Field,5,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Gravity_(move),*
Hammer Arm,Fighting,Physical,Single,10,1,100,90,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Hammer_Arm_(move),Lowers user's speed by 1 stage.
Gyro Ball,Steel,Physical,Single,5,1,,100,0,TRUE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Gyro_Ball_(move),Power is higher the slower the user is than the opponent.
Healing Wish,Psychic,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Healing_Wish_(move),*
Brine,Water,Special,Single,10,1,65,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Brine_(move),Power doubles when target is at or below 50%.
Feint,Normal,Physical,Single,10,1,30,100,2,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Feint_(move),*
Pluck,Flying,Physical,Single,20,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Pluck_(move),*
Tailwind,Flying,Status,Field,15,,,,0,FALSE,Wind,https://bulbapedia.bulbagarden.net/wiki/Tailwind_(move),*
Acupressure,Normal,Status,Self or Ally,30,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Acupressure_(move),*
Metal Burst,Steel,Physical,Self,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Metal_Burst_(move),*
U-turn,Bug,Physical,Single,20,1,70,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/U-turn_(move),Switches the user out.
Close Combat,Fighting,Physical,Single,5,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Close_Combat_(move),Lowers user's Defense and Special Defense by one stage each.
Payback,Dark,Physical,Single,10,1,50,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Payback_(move),"If target moves before user or uses an item, power is doubled."
Assurance,Dark,Physical,Single,10,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Assurance_(move),*
Fling,Dark,Physical,Single,10,1,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Fling_(move),*
Power Trick,Psychic,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Power_Trick_(move),*
Gastro Acid,Poison,Status,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Gastro_Acid_(move),*
Copycat,Normal,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Copycat_(move),*
Power Swap,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Power_Swap_(move),*
Guard Swap,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Guard_Swap_(move),*
Last Resort,Normal,Physical,Single,5,1,140,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Last_Resort_(move),*
Worry Seed,Grass,Status,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Worry_Seed_(move),Changes ability to Insomnia. *
Sucker Punch,Dark,Physical,Single,5,1,70,100,1,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Sucker_Punch_(move),"Only used if target was going to use a physical or special attack, and has not used their move yet."
Toxic Spikes,Poison,Status,Field - Opponents,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Toxic_Spikes_(move),*
Heart Swap,Psychic,Status,Single,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Heart_Swap_(move),*
Aqua Ring,Water,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Aqua_Ring_(move),*
Magnet Rise,Electric,Status,Self,10,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Magnet_Rise_(move),*
Flare Blitz,Fire,Physical,Single,15,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Flare_Blitz_(move),Recoil equal to 1/3 damage. 10% burn target.
Force Palm,Fighting,Physical,Single,10,1,60,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Force_Palm_(move),Paralysis - 30%.
Aura Sphere,Fighting,Special,Single,20,1,80,,0,FALSE,"Aura and Pulse, Ball and Bomb",https://bulbapedia.bulbagarden.net/wiki/Aura_Sphere_(move),
Rock Polish,Rock,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Rock_Polish_(move),Stat Change - Speed +2.
Poison Jab,Poison,Physical,Single,20,1,80,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Poison_Jab_(move),Poison - 30%.
Dark Pulse,Dark,Special,Single,15,1,80,100,0,FALSE,Aura and Pulse,https://bulbapedia.bulbagarden.net/wiki/Dark_Pulse_(move),20% chance of causing the target to flinch.
Night Slash,Dark,Physical,Single,15,1,70,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Night_Slash_(move),Increased critical hit ratio.
Aqua Tail,Water,Physical,Single,10,1,90,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Aqua_Tail_(move),
Seed Bomb,Grass,Physical,Single,15,1,80,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Seed_Bomb_(move),
Air Slash,Flying,Special,Single,15,1,75,95,0,FALSE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Air_Slash_(move),30% chance to cause target to flinch.
X-Scissor,Bug,Physical,Single,15,1,80,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/X-Scissor_(move),
Bug Buzz,Bug,Special,Single,10,1,90,100,0,FALSE,Sound,https://bulbapedia.bulbagarden.net/wiki/Bug_Buzz_(move),10% chance of lowering the target's Special Defense by one stage.
Dragon Pulse,Dragon,Special,Single,10,1,85,100,0,FALSE,Aura and Pulse,https://bulbapedia.bulbagarden.net/wiki/Dragon_Pulse_(move),
Dragon Rush,Dragon,Physical,Single,10,1,100,75,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Dragon_Rush_(move),Flinch 20%. Double damage to targets using Minimize.
Power Gem,Rock,Special,Single,20,1,80,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Power_Gem_(move),
Drain Punch,Fighting,Physical,Single,10,1,75,100,0,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Drain_Punch_(move),Up to 50% of the damage dealt is restored as HP.
Vacuum Wave,Fighting,Special,Single,30,1,40,100,1,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Vacuum_Wave_(move),
Focus Blast,Fighting,Special,Single,5,1,120,70,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Focus_Blast_(move),10% chance of lowering the target's Special Defense by one stage.
Energy Ball,Grass,Special,Single,10,1,90,100,0,FALSE,Ball and Bomb,https://bulbapedia.bulbagarden.net/wiki/Energy_Ball_(move),10% chance of lowering the target's Special Defense by one stage.
Brave Bird,Flying,Physical,Single,15,1,120,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Brave_Bird_(move),Recoil equal to 1/3 damage.
Earth Power,Ground,Special,Single,10,1,90,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Earth_Power_(move),"Stat Change - Special Defense -1, 10%."
Switcheroo,Dark,Status,Single,10,,,100,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Switcheroo_(move),*
Giga Impact,Normal,Physical,Single,5,1,150,90,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Giga_Impact_(move),Has to recharge next turn.
Nasty Plot,Dark,Status,Self,20,,,,0,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Nasty_Plot_(move),Raise Special Attack by 2 stages.
Bullet Punch,Steel,Physical,Single,30,1,40,100,1,TRUE,Punching,https://bulbapedia.bulbagarden.net/wiki/Bullet_Punch_(move),
Avalanche,Ice,Physical,Single,10,1,60,100,-4,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Avalanche_(move),"If target damaged user this turn, power is doubled."
Ice Shard,Ice,Physical,Single,30,1,40,100,1,FALSE,,https://bulbapedia.bulbagarden.net/wiki/Ice_Shard_(move),
Shadow Claw,Ghost,Physical,Single,15,1,70,100,0,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Shadow_Claw_(move),Increased critical hit ratio.
Thunder Fang,Electric,Physical,Single,15,1,65,95,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Thunder_Fang_(move),Paralysis - 10%. Flinch - 10%.
Ice Fang,Ice,Physical,Single,15,1,65,95,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Ice_Fang_(move),Freeze - 10%. Flinch - 10%.
Fire Fang,Fire,Physical,Single,15,1,65,95,0,TRUE,Biting,https://bulbapedia.bulbagarden.net/wiki/Fire_Fang_(move),Burn - 10%. Flinch - 10%.
Shadow Sneak,Ghost,Physical,Single,30,1,40,100,1,TRUE,,https://bulbapedia.bulbagarden.net/wiki/Shadow_Sneak_(move),
Psycho Cut,Psychic,Physical,Single,20,1,70,100,0,TRUE,Slicing,https://bulbapedia.bulbagarden.net/wiki/Psycho_Cut_(move),Increased critical hit ratio.
